758,-311,0.0,-11196.0
759,-321,-599.998800002,-16775.98956
760,-49,16319.9673601,140219.716033
761,-55,-359.999280001,-5111.99373601
762,-77,-1319.99736001,-14255.977032
763,-308,-13859.9722801,-131669.758836
764,-239,4139.99172002,27413.9279641
765,-232,419.999160002,-4698.00730799
766,-321,-5339.98932002,-58013.9070842
767,-219,6119.98776002,45359.8935122
