624,499,501
625,481,483
626,491,493
627,500,501
628,500,502
629,494,495
630,501,502
631,500,502
632,501,503
633,501,503
634,500,503
635,501,503
636,499,500
637,500,502
638,476,479
639,498,500
640,501,503
641,501,503
642,502,503
643,501,503
644,501,502
645,499,500
646,501,503
647,500,502
648,486,487
649,484,486
650,500,502
651,502,504
652,500,502
653,500,502
654,501,502
655,501,503
656,501,503
657,502,502
658,501,502
659,500,502
660,478,481
661,495,497
662,500,502
663,501,503
664,501,503
665,501,503
666,501,503
667,499,500
668,502,502
669,499,502
670,499,501
671,481,482
672,495,497
673,500,502
674,501,503
675,500,502
676,501,503
677,501,503
678,501,503
679,501,503
680,501,503
681,500,501
682,498,500
683,501,502
684,498,499
685,500,502
686,501,503
687,500,502
688,501,502
689,500,501
690,500,502
691,501,503
692,501,502
693,500,502
694,484,485
695,491,494
696,500,502
697,501,502
698,500,502
699,501,502
700,501,503
701,501,503
702,500,502
703,500,503
704,497,499
705,500,503
706,481,482
707,501,502
708,501,503
709,501,503
710,500,502
711,499,500
712,501,503
713,501,502
714,501,503
715,501,502
716,500,501
717,500,501
718,493,495
719,500,501
720,501,504
721,501,502
722,501,503
723,500,502
724,501,502
725,501,502
726,499,502
727,499,501
728,484,486
729,479,481
730,500,502
731,503,504
732,500,503
733,500,501
734,501,502
735,500,502
736,501,501
737,500,502
738,501,502
739,501,503
740,501,502
741,500,502
742,501,503
743,500,502
744,500,502
745,501,502
746,501,503
747,502,504
748,501,502
749,502,503
750,501,503
751,502,503
752,502,504
753,501,503
754,500,502
755,499,502
756,501,503
757,501,503
758,501,503
759,502,503
760,502,503
761,501,502
762,501,502
763,501,503
764,502,503
765,501,503
766,502,503
767,501,502
768,501,503
769,502,503
770,501,503
771,502,503
772,502,503
773,502,504
774,501,503
775,502,505
776,500,502
777,500,502
778,501,502
779,501,503
780,502,504
781,501,503
782,501,504
783,502,503
784,500,501
785,501,502
786,501,503
787,500,502
788,501,503
789,500,502
790,500,502
791,500,503
792,501,503
793,502,504
794,501,503
795,502,503
796,502,502
797,501,502
798,502,504
799,501,502
800,502,504
801,500,502
802,502,503
803,502,504
804,501,502
805,501,503
806,500,501
807,501,503
808,501,503
809,502,503
810,502,503
811,502,503
812,501,504
813,501,503
814,501,503
815,501,503
816,501,503
817,501,503
818,502,503
819,501,502
820,501,503
821,500,503
822,501,502
823,501,503
824,501,501
825,501,503
826,501,503
827,501,504
828,500,500
829,503,502
830,502,504
831,502,503
832,501,503
833,502,503
834,501,503
835,501,504
836,501,503
837,501,504
838,501,503
839,501,503
840,501,503
841,500,501
842,498,499
843,500,501
844,499,501
845,498,500
846,500,501
847,499,501
848,499,500
849,499,500
850,499,500
851,499,500
852,499,498
853,498,501
854,499,501
855,498,499
856,499,501
857,500,501
858,500,502
859,499,501
860,500,501
861,499,501
862,499,500
863,500,501
864,499,500
865,498,502
866,499,501
867,498,500
868,499,501
869,498,501
870,499,501
871,499,501
872,499,500
873,499,502
874,500,501
875,500,501
876,499,500
877,500,503
878,499,501
879,498,501
880,499,500
881,500,503
882,498,501
883,498,500
884,500,501
885,500,502
886,499,501
887,499,500
888,498,500
889,498,500
890,499,501
891,499,501
892,499,501
893,498,498
894,498,499
895,499,500
896,499,500
897,499,500
898,497,498
899,497,496
900,496,498
901,497,498
902,499,502
903,498,500
904,499,500
905,499,500
906,499,501
907,499,500
908,499,501
909,497,499
910,485,487
911,497,499
912,494,497
913,497,499
914,499,500
915,499,501
916,499,500
917,499,501
918,499,500
919,498,499
920,500,500
921,497,499
922,497,499
923,497,499
924,498,499
925,499,501
926,499,501
927,499,499
928,499,500
929,499,501
930,499,501
931,498,500
932,497,499
933,482,484
934,486,488
935,498,500
936,498,500
937,498,500
938,499,501
939,499,500
940,499,500
941,499,501
942,497,500
943,497,499
944,489,490
945,498,499
946,497,498
947,497,499
948,499,501
949,499,500
950,498,500
951,499,500
952,499,500
953,499,501
954,500,501
955,497,497
956,479,480
957,485,488
958,498,499
959,499,501
960,499,501
961,499,501
962,500,501
963,499,501
964,499,501
965,499,501
966,497,499
967,496,499
968,497,499
969,496,498
970,499,501
971,499,501
972,498,500
973,499,501
974,500,501
975,498,501
976,500,500
977,498,499
978,494,495
979,478,479
980,490,492
981,498,500
982,500,501
983,499,500
984,499,501
985,499,501
986,499,501
987,498,501
988,499,501
989,498,500
990,499,500
991,477,478
992,497,499
993,498,502
994,498,501
995,499,500
996,499,501
997,499,500
998,499,500
999,500,501
1000,498,500
1001,490,492
1002,476,476
1003,499,500
1004,498,500
1005,499,501
1006,498,500
1007,500,501
1008,500,501
1009,499,501
1010,498,500
1011,500,501
1012,498,499
1013,479,481
1014,476,478
1015,497,499
1016,499,504
1017,500,501
1018,485,486
1019,500,501
1020,499,500
1021,500,501
1022,500,502
1023,500,502
1024,499,501
1025,498,500
1026,499,502
1027,498,500
1028,499,500
1029,499,502
1030,499,501
1031,498,504
1032,500,500
1033,498,501
1034,499,501
1035,499,501
1036,500,502
1037,500,502
1038,500,502
1039,500,501
1040,500,502
1041,500,501
1042,500,502
1043,499,501
1044,500,501
1045,500,502
1046,498,501
1047,499,501
1048,499,503
1049,499,501
1050,499,501
1051,499,501
1052,499,500
1053,498,500
1054,499,501
1055,499,500
1056,499,501
1057,500,501
1058,499,500
1059,499,501
1060,501,502
1061,499,502
1062,499,499
1063,501,502
1064,500,500
1065,499,501
1066,499,501
1067,499,501
1068,501,502
1069,499,500
1070,500,501
1071,500,501
1072,499,500
1073,502,502
1074,499,501
1075,499,501
1076,499,501
1077,498,501
1078,499,502
1079,500,502
1080,498,501
1081,500,502
1082,500,502
1083,500,502
1084,498,502
1085,499,502
1086,500,501
1087,500,502
1088,499,502
1089,498,502
1090,500,502
1091,499,500
1092,499,501
1093,499,500
1094,499,501
1095,500,502
1096,499,501
1097,500,501
1098,500,502
1099,500,502
1100,500,499
1101,500,502
1102,500,501
1103,499,501
1104,499,502
1105,499,501
1106,500,500
1107,499,501
1108,499,500
1109,499,501
1110,500,502
1111,500,501
1112,500,501
1113,500,501
1114,499,501
1115,500,502
1116,500,502
1117,499,500
1118,499,501
1119,499,502
1120,500,501
1121,501,502
1122,498,500
1123,499,501
1124,499,502
1125,499,501
1126,500,501
1127,499,501
1128,501,501
1129,500,502
1130,500,502
1131,500,502
1132,500,502
1133,500,501
1134,499,501
1135,499,502
1136,500,501
1137,499,501
1138,499,502
1139,500,502
1140,500,501
1141,499,501
1142,499,501
1143,500,501
1144,500,502
1145,500,502
1146,500,501
1147,500,501
1148,499,501
1149,498,500
1150,500,502
1151,500,502
1152,500,501
1153,500,501
1154,500,501
1155,500,502
1156,500,501
1157,498,500
1158,500,502
1159,499,502
1160,499,501
1161,500,500
1162,500,502
1163,501,503
1164,501,503
1165,501,503
1166,502,504
1167,502,503
1168,502,504
1169,501,501
1170,501,503
1171,499,501
1172,499,501
1173,476,479
1174,499,502
1175,501,503
1176,500,502
1177,501,502
1178,502,503
1179,501,503
1180,501,503
1181,500,502
1182,500,502
1183,487,489
1184,475,477
1185,499,501
1186,502,504
1187,501,503
1188,501,503
1189,501,503
1190,500,503
1191,500,502
1192,501,503
1193,501,503
1194,495,496
1195,484,484
1196,500,502
1197,501,503
1198,500,502
1199,501,506
1200,502,503
1201,502,504
1202,501,503
1203,502,503
1204,500,502
1205,501,503
1206,499,501
1207,501,503
1208,502,503
1209,502,503
1210,501,503
1211,501,503
1212,502,504
1213,499,501
1214,501,503
1215,502,503
1216,501,502
1217,501,503
1218,501,503
1219,501,503
1220,501,503
1221,501,502
1222,501,503
1223,502,504
1224,501,504
1225,501,503
1226,501,503
1227,501,503
1228,501,503
1229,480,481
1230,500,502
1231,500,503
1232,502,504
1233,501,503
1234,502,503
1235,500,502
1236,501,503
1237,501,503
1238,502,503
1239,501,502
1240,501,502
1241,500,500
1242,500,501
1243,502,505
1244,502,503
1245,502,503
1246,502,504
1247,501,504
1248,502,502
1249,501,503
1250,500,502
1251,500,503
1252,481,484
1253,498,500
1254,501,503
1255,501,503
1256,501,503
1257,502,501
1258,501,503
1259,502,503
1260,501,503
1261,501,503
1262,500,502
1263,481,484
1264,481,484
1265,500,502
1266,502,504
1267,501,503
1268,501,503
1269,502,503
1270,501,501
1271,501,503
1272,502,504
1273,500,503
1274,501,502
1275,501,503
1276,501,503
1277,503,504
1278,500,503
1279,501,503
1280,502,503
1281,501,503
1282,501,503
1283,502,504
1284,501,503
1285,495,497
1286,478,479
1287,502,504
1288,499,501
1289,501,503
1290,502,504
1291,502,504
1292,504,504
1293,501,502
1294,502,504
1295,502,503
1296,500,503
1297,485,487
1298,502,503
1299,501,503
1300,501,503
1301,501,503
1302,502,504
1303,501,503
1304,501,503
1305,502,503
1306,502,504
1307,500,503
1308,500,502
1309,503,503
1310,502,504
1311,501,503
1312,501,503
1313,502,503
1314,502,504
1315,501,503
1316,500,504
1317,502,504
1318,501,502
1319,501,503
1320,501,503
1321,501,503
1322,501,503
1323,502,503
1324,501,502
1325,502,504
1326,502,505
1327,502,504
1328,502,503
1329,501,503
1330,500,500
1331,502,504
1332,502,504
1333,501,503
1334,502,504
1335,502,504
1336,501,503
1337,498,500
1338,501,503
1339,503,503
1340,502,504
1341,502,503
1342,502,503
1343,502,504
1344,502,504
1345,502,504
1346,502,504
1347,502,503
1348,501,502
1349,502,503
1350,501,504
1351,502,504
1352,500,501
1353,501,503
1354,502,504
1355,502,504
1356,501,502
1357,500,503
1358,501,503
1359,501,502
1360,499,502
1361,501,503
1362,502,504
1363,501,503
1364,502,504
1365,502,504
1366,501,502
1367,501,503
1368,502,504
1369,502,504
1370,500,502
1371,500,502
1372,500,502
1373,500,502
1374,500,502
1375,500,502
1376,500,502
1377,500,502
1378,500,501
1379,500,502
1380,499,500
1381,499,501
1382,499,501
1383,498,500
1384,500,502
1385,500,502
1386,500,502
1387,500,501
1388,500,503
1389,499,502
1390,499,501
1391,500,502
1392,501,501
1393,500,502
1394,498,501
1395,498,498
1396,500,502
1397,499,501
1398,500,501
1399,499,501
1400,499,500
1401,500,501
1402,500,501
1403,500,501
1404,499,501
1405,501,503
1406,500,502
1407,500,501
1408,499,501
1409,500,502
1410,500,502
1411,499,501
1412,499,500
1413,500,501
1414,498,500
1415,500,501
1416,500,502
1417,500,502
1418,500,501
1419,499,501
1420,499,500
1421,499,501
1422,500,501
1423,498,501
1424,500,502
1425,499,501
1426,500,502
1427,500,502
1428,499,501
1429,499,502
1430,500,502
1431,500,502
1432,499,502
1433,500,502
1434,500,501
1435,500,502
1436,501,502
1437,500,501
1438,500,502
1439,500,502
1440,500,502
1441,499,501
1442,500,502
1443,501,502
1444,499,500
1445,499,501
1446,500,502
1447,500,501
1448,500,501
1449,499,500
1450,499,500
1451,499,501
1452,499,501
1453,499,500
1454,500,502
1455,498,499
1456,489,490
1457,497,499
1458,496,498
1459,497,499
1460,499,500
1461,499,500
1462,499,501
1463,500,501
1464,499,501
1465,500,501
1466,499,501
1467,503,504
1468,499,500
1469,499,501
1470,497,499
1471,498,499
1472,489,492
1473,497,499
1474,499,501
1475,499,500
1476,499,501
1477,499,500
1478,499,501
1479,500,502
1480,498,500
1481,498,499
1482,488,488
1483,497,499
1484,495,497
1485,498,500
1486,499,501
1487,499,501
1488,499,501
1489,499,500
1490,500,502
1491,501,503
1492,501,503
1493,501,503
1494,500,503
1495,500,502
1496,501,502
1497,502,504
1498,501,503
1499,500,502
1500,501,503
1501,501,503
1502,500,502
1503,501,503
1504,500,502
1505,499,501
1506,500,502
1507,501,503
1508,501,503
1509,499,501
1510,501,502
1511,501,503
1512,501,503
1513,502,503
1514,499,502
1515,500,503
1516,501,503
1517,480,481
1518,498,500
1519,501,503
1520,501,503
1521,501,503
1522,501,503
1523,502,503
1524,500,502
1525,501,503
1526,501,503
1527,501,503
1528,501,504
1529,501,504
1530,501,504
1531,500,502
1532,501,502
1533,501,503
1534,502,503
1535,501,504
1536,502,503
1537,500,502
1538,499,502
1539,487,489
1540,487,490
1541,499,501
1542,501,504
1543,501,503
1544,501,504
1545,501,503
1546,500,501
1547,502,503
1548,501,503
1549,501,503
1550,499,501
1551,482,484
1552,498,500
1553,497,500
1554,502,503
1555,502,505
1556,502,504
1557,501,502
1558,500,503
1559,502,504
1560,502,504
1561,499,501
1562,485,486
1563,501,502
1564,502,503
1565,502,504
1566,501,503
1567,501,504
1568,501,503
1569,501,502
1570,501,503
1571,502,504
1572,502,503
1573,495,495
1574,482,480
1575,498,500
1576,502,504
1577,501,503
1578,501,503
1579,502,504
1580,502,504
1581,501,503
1582,499,502
1583,501,504
1584,501,503
1585,501,502
1586,501,503
1587,501,503
1588,502,504
1589,501,502
1590,501,504
1591,502,504
1592,501,503
1593,501,504
1594,503,503
1595,500,502
1596,500,502
1597,498,500
1598,501,503
1599,500,502
1600,501,503
1601,502,504
1602,501,504
1603,501,503
1604,499,501
1605,501,502
1606,501,503
1607,501,503
1608,501,504
1609,502,503
1610,501,502
1611,501,503
1612,500,502
1613,502,502
1614,502,503
1615,501,503
1616,501,503
1617,503,504
1618,502,503
1619,500,502
1620,502,504
1621,500,503
1622,501,503
1623,502,504
1624,501,504
1625,501,503
1626,500,503
1627,502,503
1628,502,504
1629,502,504
1630,502,504
1631,501,503
1632,502,504
1633,502,503
1634,499,503
1635,503,503
1636,501,504
1637,502,504
1638,501,503
1639,502,503
1640,502,504
1641,501,502
1642,501,503
1643,502,504
1644,502,504
1645,502,504
1646,502,504
1647,503,504
1648,500,502
1649,503,504
1650,502,504
1651,502,503
1652,502,504
1653,501,502
1654,501,502
1655,502,504
1656,499,503
1657,502,504
1658,502,504
1659,501,503
1660,502,504
1661,502,504
1662,501,504
1663,499,502
1664,501,503
1665,502,504
1666,501,504
1667,502,504
1668,504,504
1669,502,504
1670,501,502
1671,502,504
1672,501,503
1673,501,503
1674,502,505
1675,501,501
1676,503,504
1677,501,502
1678,501,503
1679,501,503
1680,502,504
1681,501,504
1682,501,502
1683,500,504
1684,501,502
1685,500,502
1686,501,503
1687,502,504
1688,502,504
1689,501,504
1690,501,503
1691,501,502
1692,500,502
1693,502,503
1694,502,503
1695,502,504
1696,501,503
1697,501,504
1698,502,503
1699,500,501
1700,501,503
1701,502,504
1702,502,503
1703,502,504
1704,502,504
1705,502,503
1706,502,504
1707,501,503
1708,501,503
1709,499,502
1710,501,503
1711,502,504
1712,500,502
1713,501,502
1714,500,502
1715,501,504
1716,501,503
1717,502,504
1718,502,503
1719,501,503
1720,502,504
1721,500,502
1722,500,502
1723,501,504
1724,501,503
1725,502,503
1726,502,504
1727,501,502
1728,502,504
1729,501,503
1730,502,503
1731,502,503
1732,501,504
1733,502,504
1734,502,503
1735,502,504
1736,499,500
1737,502,504
1738,502,504
1739,502,504
1740,501,503
1741,501,503
1742,502,503
1743,500,502
1744,501,504
1745,501,504
1746,501,502
1747,501,504
1748,502,503
1749,502,503
1750,501,503
1751,501,504
1752,500,503
1753,501,503
1754,502,504
1755,499,501
1756,499,501
1757,500,502
1758,498,500
1759,501,503
1760,501,504
1761,501,503
1762,501,503
1763,501,503
1764,500,503
1765,500,501
1766,501,502
1767,495,496
1768,482,483
1769,501,503
1770,501,503
1771,501,503
1772,502,503
1773,500,502
1774,501,503
1775,501,503
1776,501,504
1777,500,503
1778,500,502
1779,501,503
1780,500,502
1781,500,502
1782,502,504
1783,502,503
1784,501,503
1785,501,503
1786,500,504
1787,500,502
1788,501,503
1789,499,502
1790,501,503
1791,482,486
1792,500,502
1793,500,502
1794,501,503
1795,500,502
1796,499,501
1797,501,502
1798,501,503
1799,501,503
1800,502,503
1801,501,503
1802,501,502
1803,501,503
1804,500,503
1805,502,504
1806,500,503
1807,500,502
1808,501,503
1809,499,502
1810,501,502
1811,501,503
1812,500,502
1813,500,502
1814,488,491
1815,500,502
1816,499,501
1817,501,502
1818,501,502
1819,501,503
1820,501,503
1821,501,503
1822,501,503
1823,501,503
1824,499,501
1825,500,502
1826,500,502
1827,501,502
1828,501,503
1829,500,503
1830,501,503
1831,500,501
1832,501,503
1833,501,503
1834,501,503
1835,499,501
1836,500,501
1837,501,502
1838,498,500
1839,502,503
1840,501,503
1841,501,503
1842,501,503
1843,501,503
1844,501,503
1845,499,503
1846,500,501
1847,501,503
1848,499,503
1849,501,503
1850,500,502
1851,501,503
1852,502,503
1853,499,500
1854,501,503
1855,501,502
1856,501,503
1857,500,502
1858,500,502
1859,485,486
1860,483,482
1861,499,501
1862,501,504
1863,501,503
1864,501,503
1865,501,503
1866,501,503
1867,501,503
1868,500,502
1869,500,502
1870,491,493
1871,500,503
1872,501,503
1873,500,502
1874,486,488
1875,500,502
1876,501,503
1877,501,503
1878,500,504
1879,500,502
1880,501,503
1881,501,503
1882,499,501
1883,501,503
1884,501,502
1885,500,502
1886,502,502
1887,502,503
1888,502,504
1889,500,502
1890,501,503
1891,502,503
1892,501,503
1893,502,503
1894,501,503
1895,502,504
1896,502,504
1897,502,503
1898,502,504
1899,501,502
1900,502,504
1901,500,504
1902,501,503
1903,500,503
1904,500,502
1905,500,502
1906,502,504
1907,501,503
1908,502,503
1909,502,504
1910,501,503
1911,500,502
1912,502,504
1913,501,503
1914,502,503
1915,502,504
1916,502,504
1917,502,503
1918,502,504
1919,501,503
1920,501,503
1921,501,503
1922,500,502
1923,501,503
1924,502,504
1925,501,502
1926,500,499
1927,501,504
1928,502,504
1929,501,503
1930,501,504
1931,502,503
1932,501,503
1933,499,500
1934,501,504
1935,502,504
1936,502,503
1937,502,505
1938,502,504
1939,501,503
1940,502,504
1941,500,503
1942,501,502
1943,502,504
1944,502,504
1945,502,504
1946,501,503
1947,502,503
1948,500,502
1949,502,504
1950,502,503
1951,502,503
1952,501,503
1953,502,503
1954,501,503
1955,500,501
1956,501,502
1957,502,503
1958,502,503
1959,502,504
1960,502,503
1961,501,503
1962,502,504
1963,500,502
1964,502,504
1965,503,504
1966,501,503
1967,501,503
1968,502,504
1969,501,502
1970,501,502
1971,502,504
1972,500,503
1973,502,504
1974,503,505
1975,501,502
1976,502,504
1977,499,504
1978,502,503
1979,503,504
1980,502,503
1981,502,504
1982,502,504
1983,502,504
1984,501,502
1985,502,504
1986,501,503
1987,502,504
1988,502,503
1989,501,503
1990,502,503
1991,501,503
1992,501,503
1993,502,503
1994,502,504
1995,502,503
1996,502,504
1997,502,504
1998,502,503
1999,500,503
2000,502,504
2001,502,503
2002,502,503
2003,502,504
2004,502,503
2005,501,503
2006,500,502
2007,500,503
2008,502,504
2009,502,503
2010,502,504
2011,502,504
2012,502,504
2013,502,504
2014,501,503
2015,502,503
2016,502,504
2017,502,504
2018,502,504
2019,501,504
2020,501,503
2021,500,502
2022,501,502
2023,502,504
2024,502,503
2025,501,504
2026,501,503
2027,500,504
2028,497,501
2029,498,501
2030,500,501
2031,500,502
2032,500,503
2033,502,504
2034,501,503
2035,501,503
2036,500,502
2037,501,503
2038,501,503
2039,500,503
2040,500,501
2041,487,488
2042,501,502
2043,498,499
2044,501,504
2045,501,503
2046,502,503
2047,501,503
2048,501,503
2049,501,503
2050,500,501
2051,501,502
2052,498,500
2053,500,502
2054,499,501
2055,501,501
2056,501,503
2057,500,503
2058,500,502
2059,501,503
2060,501,503
2061,501,503
2062,501,503
2063,500,502
2064,484,485
2065,498,500
2066,501,503
2067,502,504
2068,501,503
2069,501,504
2070,501,503
2071,501,502
2072,500,501
2073,501,503
2074,501,503
2075,501,503
2076,499,502
2077,500,501
2078,500,502
2079,501,503
2080,501,502
2081,501,503
2082,501,503
2083,501,503
2084,502,503
2085,499,503
2086,500,503
2087,480,482
2088,496,496
2089,500,503
2090,502,503
2091,501,503
2092,501,503
2093,501,502
2094,498,501
2095,502,503
2096,501,503
2097,500,501
2098,500,503
2099,481,480
2100,499,502
2101,501,502
2102,501,503
2103,502,503
2104,502,502
2105,501,504
2106,501,503
2107,501,503
2108,501,503
2109,500,501
2110,501,503
2111,501,503
2112,503,503
2113,502,503
2114,500,503
2115,501,503
2116,499,501
2117,501,503
2118,501,503
2119,501,504
2120,498,499
2121,501,503
2122,491,493
2123,499,501
2124,502,504
2125,501,503
2126,501,503
2127,501,503
2128,501,503
2129,501,503
2130,502,505
2131,500,501
2132,501,503
2133,502,502
2134,501,502
2135,501,504
2136,501,503
2137,500,503
2138,499,501
2139,501,503
2140,501,502
2141,502,503
2142,501,503
2143,501,502
2144,501,503
2145,500,503
2146,502,504
2147,502,504
2148,501,503
2149,502,504
2150,502,505
2151,502,503
2152,501,503
2153,501,503
2154,502,503
2155,501,504
2156,502,504
2157,502,504
2158,502,504
2159,502,502
2160,501,503
2161,502,504
2162,503,504
2163,502,504
2164,502,504
2165,501,503
2166,502,504
2167,500,501
2168,502,503
2169,502,504
2170,502,505
2171,502,504
2172,502,503
2173,502,504
2174,503,503
2175,500,502
2176,502,504
2177,502,504
2178,502,504
2179,501,503
2180,502,504
2181,502,503
2182,501,503
2183,501,503
2184,502,503
2185,503,505
2186,501,503
2187,502,504
2188,502,504
2189,501,502
2190,502,504
2191,502,504
2192,502,504
2193,501,503
2194,502,504
2195,502,504
2196,503,504
2197,502,504
2198,501,504
2199,502,506
0,499,503
1,501,503
2,501,503
3,501,502
4,503,503
5,500,503
6,500,503
7,501,503
8,501,503
9,500,502
10,500,503
11,500,502
12,500,502
13,500,502
14,500,503
15,500,502
16,500,503
17,500,503
18,500,502
19,501,503
20,500,501
21,480,482
22,471,472
23,501,502
24,500,502
25,501,503
26,501,503
27,501,500
28,501,503
29,502,504
30,501,504
31,500,501
32,483,484
33,486,488
34,505,504
35,509,509
36,509,507
37,510,508
38,509,508
39,510,509
40,511,511
41,510,509
42,509,507
43,505,504
44,477,479
45,479,479
46,509,509
47,511,511
48,510,509
49,509,509
50,511,509
51,511,508
52,511,508
53,508,508
54,505,507
55,502,506
56,491,506
57,487,505
58,469,506
59,442,504
60,433,506
61,462,506
62,480,506
63,495,505
64,506,503
65,505,505
66,495,489
67,483,478
68,508,503
69,509,504
70,509,505
71,508,504
72,508,505
73,509,505
74,506,504
75,505,504
76,506,504
77,505,504
78,505,503
79,504,503
80,505,503
81,506,504
82,506,505
83,506,504
84,505,503
85,505,504
86,505,505
87,504,505
88,502,502
89,481,481
90,479,475
91,490,491
92,505,506
93,504,504
94,504,504
95,504,504
96,503,504
97,501,504
98,503,504
99,503,502
100,498,498
101,475,476
102,500,503
103,500,503
104,501,503
105,503,503
106,503,504
107,504,504
108,503,504
109,502,503
110,503,504
111,501,503
112,480,481
113,475,477
114,500,502
115,503,506
116,501,504
117,501,504
118,502,504
119,501,504
120,501,504
121,504,504
122,499,501
123,484,486
124,475,474
125,500,502
126,501,502
127,501,503
128,500,502
129,501,503
130,502,503
131,504,503
132,501,502
133,501,503
134,499,500
135,473,477
136,500,502
137,501,501
138,502,504
139,501,503
140,501,503
141,501,504
142,501,505
143,501,503
144,501,503
145,499,501
146,480,478
147,493,496
148,497,500
149,503,505
150,501,503
151,501,503
152,499,503
153,501,503
154,501,503
155,500,503
156,498,500
157,493,494
158,470,472
159,487,490
160,499,502
161,501,503
162,501,503
163,501,503
164,500,503
165,501,507
166,501,503
167,501,503
168,500,501
169,470,472
170,467,470
171,470,473
172,486,491
173,502,504
174,501,504
175,501,503
176,500,503
177,501,504
178,501,504
179,499,501
180,476,479
181,467,470
182,499,502
183,501,503
184,502,504
185,501,504
186,501,503
187,501,503
188,503,503
189,501,503
190,499,501
191,494,496
192,469,471
193,470,470
194,498,501
195,499,501
196,500,502
197,502,503
198,500,503
199,501,504
200,502,504
201,501,503
202,502,503
203,486,485
204,483,486
205,494,497
206,501,504
207,500,502
208,501,504
209,501,504
210,502,503
211,501,503
212,502,504
213,501,503
214,488,491
215,480,482
216,484,486
217,503,505
218,503,504
219,499,503
220,502,504
221,503,505
222,501,504
223,502,505
224,502,503
225,495,496
226,484,486
227,482,486
228,502,504
229,501,503
230,502,504
231,501,504
232,502,503
233,502,504
234,501,503
235,500,503
236,501,503
237,485,486
238,485,486
239,492,496
240,502,504
241,500,503
242,503,505
243,502,504
244,501,504
245,504,505
246,501,503
247,503,505
248,490,491
249,487,484
250,486,487
251,502,504
252,502,501
253,501,503
254,501,503
255,502,504
256,503,504
257,502,504
258,503,503
259,501,503
260,487,488
261,487,488
262,502,503
263,501,503
264,503,504
265,500,503
266,501,503
267,503,503
268,502,504
269,502,504
270,503,503
271,488,490
272,483,486
273,483,486
274,503,504
275,501,503
276,502,503
277,501,503
278,502,504
279,502,505
280,501,503
281,500,503
282,492,493
283,485,487
284,492,494
285,501,503
286,501,503
287,501,503
288,501,503
289,501,503
290,502,503
291,501,503
292,500,499
293,501,503
294,502,504
295,502,506
296,501,505
297,501,503
298,498,503
299,501,503
300,500,502
301,502,504
302,502,504
303,501,503
304,501,503
305,502,503
306,501,504
307,501,503
308,501,504
309,501,503
310,501,503
311,502,503
312,502,504
313,502,504
314,502,504
315,502,504
316,502,503
317,501,501
318,501,502
319,502,504
320,504,505
321,503,504
322,503,505
323,500,503
324,502,506
325,502,504
326,501,503
327,502,505
328,501,503
329,501,503
330,503,505
331,501,504
332,501,504
333,501,502
334,500,503
335,500,503
336,501,503
337,503,503
338,503,505
339,503,505
340,501,503
341,502,504
342,503,505
343,501,504
344,502,504
345,502,503
346,502,504
347,502,503
348,501,505
349,502,504
350,502,506
351,503,505
352,500,502
353,500,503
354,502,503
355,502,504
356,502,504
357,502,504
358,502,504
359,501,503
360,502,503
361,499,502
362,480,481
363,476,479
364,499,501
365,502,504
366,501,504
367,503,504
368,503,504
369,502,504
370,502,504
371,502,503
372,501,503
373,501,503
374,501,504
375,495,497
376,501,503
377,503,505
378,502,504
379,503,505
380,503,506
381,502,505
382,502,505
383,502,504
384,499,501
385,482,481
386,479,483
387,502,504
388,502,505
389,503,503
390,502,504
391,503,505
392,503,505
393,502,504
394,503,505
395,501,503
396,483,484
397,502,504
398,502,504
399,505,507
400,503,506
401,503,505
402,503,505
403,502,503
404,503,504
405,503,505
406,502,503
407,491,491
408,502,504
409,501,503
410,503,504
411,503,505
412,503,505
413,503,505
414,503,504
415,503,505
416,502,505
417,503,506
418,502,503
419,483,484
420,498,500
421,502,503
422,503,506
423,503,505
424,502,506
425,504,504
426,503,505
427,504,504
428,503,505
429,502,504
430,486,489
431,483,485
432,503,505
433,505,506
434,504,506
435,503,505
436,503,505
437,502,504
438,502,504
439,503,505
440,503,505
441,493,494
442,484,486
443,500,502
444,502,504
445,504,506
446,502,506
447,504,505
448,503,504
449,504,505
450,504,506
451,503,505
452,503,504
453,504,505
454,481,484
455,498,498
456,502,505
457,504,506
458,503,505
459,504,505
460,503,505
461,502,504
462,504,505
463,502,503
464,496,490
465,503,505
466,502,505
467,503,507
468,503,504
469,504,506
470,503,505
471,503,506
472,504,506
473,503,505
474,503,505
475,505,506
476,503,505
477,503,505
478,503,505
479,503,505
480,502,504
481,503,505
482,504,503
483,503,505
484,504,505
485,503,505
486,504,505
487,502,504
488,503,504
489,504,505
490,503,502
491,503,505
492,503,505
493,503,504
494,503,505
495,504,505
496,503,502
497,507,506
498,502,504
499,503,505
500,505,505
501,503,505
502,504,506
503,503,505
504,504,506
505,503,504
506,503,505
507,503,504
508,504,506
509,503,505
510,504,506
511,504,506
512,504,505
513,501,506
514,505,507
515,504,505
516,503,505
517,505,506
518,504,506
519,502,504
520,504,505
521,503,505
522,504,506
523,502,504
524,503,505
525,503,504
526,503,505
527,504,505
528,504,505
529,504,506
530,503,505
531,503,505
532,502,504
533,503,505
534,503,505
535,503,505
536,504,506
537,503,506
538,503,505
539,503,505
540,503,505
541,504,506
542,503,505
543,503,505
544,504,506
545,502,504
546,504,506
547,505,506
548,504,505
549,502,503
550,503,506
551,505,505
552,504,505
553,504,506
554,504,506
555,502,504
556,505,507
